country,country_code,indicator,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Belize,BLZ,"Mortality rate, under-5 (per 1,000 live births)",89.3,85.6,82.2,78.9,75.8,72.9,70.1,67.4,64.7,62.1,59.5,56.9,54.3,51.6,48.9,46.2,43.5,40.9,38.4,36,33.9,32,30.4,28.9,27.6,26.4,25.4,24.4,23.6,22.8,22.2,21.7,21.3,20.9,20.6,20.3,19.9,19.4,18.9,18.3,17.7,16.9,16.1,15.3,14.5,13.7,12.9,12.3,11.7
Bermuda,BMU,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BOL,"Mortality rate, under-5 (per 1,000 live births)",216.5,210.1,203.7,197.2,191.1,185,179.3,174,169,164.4,159.9,155.5,151,146.3,141.4,136.5,131.5,126.6,121.7,116.9,112.2,107.6,103,98.4,93.8,89.2,84.6,80.1,75.6,71.3,67.2,63.3,59.6,56.2,52.9,49.8,46.9,44.1,41.6,39.2,37,34.9,33,31.3,29.9,28.6,27.4,26.3,25.4
Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",126.3,122.9,119.5,116.1,112.6,108.9,104.9,100.7,96.3,91.9,87.7,83.8,80.3,77,74,71.2,68.5,65.8,63.1,60.4,57.4,54.3,51.1,48,45,42.2,39.6,37.1,34.7,32.5,30.4,28.4,26.5,24.8,23.2,21.8,20.6,19.5,18.6,17.9,17.2,16.7,16.3,15.9,16.7,15.4,15.2,14.9,14.7
Barbados,BRB,"Mortality rate, under-5 (per 1,000 live births)",43.1,40.8,38.6,36.4,34.3,32.3,30.4,28.6,26.9,25.5,24.4,23.4,22.6,21.9,21.2,20.4,19.7,18.9,18.1,17.4,16.6,16,15.5,15.2,14.9,14.8,14.8,14.9,15.1,15.3,15.5,15.7,15.7,15.7,15.6,15.4,15.3,15.1,15,14.8,14.7,14.6,14.3,14,13.7,13.4,13,12.6,12.2
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000 live births)",45.9,41.6,37.5,33.7,30.4,27.4,24.9,22.6,20.7,19,17.6,16.5,15.6,14.8,14.2,13.8,13.5,13.3,13.3,13.3,13.2,13.1,12.8,12.4,12,11.5,11.1,10.7,10.3,10.1,9.8,9.7,9.6,9.5,9.5,9.5,9.5,9.6,9.7,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.5
Bhutan,BTN,"Mortality rate, under-5 (per 1,000 live births)",258.1,249.7,241.5,233.4,225.7,217.5,210,202.3,194.9,187.2,179.9,172.7,165.8,158.9,152.2,145.7,139.4,133.3,127.4,121.7,116.2,110.9,105.7,100.7,95.7,90.9,86.1,81.6,77.2,72.9,68.9,65,61.2,57.5,54.1,50.8,47.8,44.9,42.4,40,38,36.2,34.6,33.1,31.9,30.7,29.6,28.6,27.6
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",112.6,107.5,102.3,96.9,91.6,86.4,81.4,76.8,72.4,68.3,64.4,60.9,57.7,54.7,52.2,50.1,48.7,48.3,48.9,50.8,53.7,57.1,60.9,65.2,69.2,73,76.3,78.7,80.5,80,78.3,76.1,72.7,67,61.5,58.6,57.6,55.3,51.4,51.9,50.8,49.6,50.2,49.7,49.2,47.8,47,45.9,44.8
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",213.5,209.2,205.1,201.3,197.8,194.4,191.1,188.3,185.7,183.5,181.7,180.2,179,177.9,176.8,176,175.7,176.1,176.7,176.9,176.7,176.1,175.4,174.6,173.7,172.8,171.5,170.2,168.9,167.4,165.8,164.2,162.5,160.8,158.3,155.6,152.8,148.9,145,140.5,136.2,132.5,128.2,123.3,118.2,114.5,111.1,106.6,103
Canada,CAN,"Mortality rate, under-5 (per 1,000 live births)",19.9,18.9,17.9,17,16,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.8,9.4,9.1,8.8,8.5,8.2,8,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.2,6.1,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.1,5.1,5
Switzerland,CHE,"Mortality rate, under-5 (per 1,000 live births)",16.7,15.8,14.8,13.8,12.9,12.1,11.4,10.9,10.4,10,9.7,9.4,9.2,9,8.9,8.8,8.6,8.4,8.2,7.8,7.5,7.1,6.7,6.4,6.2,6,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4,4
Channel Islands,CHI,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,"Mortality rate, under-5 (per 1,000 live births)",77.7,75.5,71.1,64.4,56.5,48.8,41.9,36.7,33,29.9,27,24.6,23,22.4,22.2,21.9,21.4,20.4,19.1,17.6,16.2,15,13.9,13.1,12.5,12.2,11.9,11.5,10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.7,8.5,8.4,8.3,8.1,7.9,7.7,7.4,7.2,7,6.8
China,CHN,"Mortality rate, under-5 (per 1,000 live births)",101.3,95.7,90.2,84.7,79.4,74.5,70,66,62.6,59.9,57.6,55.9,54.8,54.2,53.9,53.9,54,54,53.7,53.2,52.2,50.9,49.3,47.5,45.6,43.5,41.4,39.1,36.7,34.1,31.5,28.8,26.3,24,21.9,20.1,18.5,17,15.8,14.6,13.5,12.5,11.6,10.7,9.9,9.2,8.5,7.9,7.3
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",229.3,220.9,212.4,203.8,195.5,187.7,180.6,174.5,169.5,165.1,161.6,158.7,156.4,154.5,153.3,152.5,152.2,152.4,152.8,153.2,153.6,153.9,153.8,153.3,152.2,150.6,148.5,146.1,143.3,140.1,136.7,133.1,129.5,125.6,122,118.2,114.2,109.9,106.3,103.1,100.1,97,93.6,90.8,88.4,86,83.2,80.3,77.9
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",198.9,194.8,192.3,191,189.9,188.5,186.5,183.5,179.1,173.9,167.7,161.3,154.8,148.8,143.6,139.7,137.1,135.9,136.3,137.8,140,142.5,144.8,146.4,147.6,148.1,147.8,146.3,143.9,140.9,137.5,134,130.6,127.5,124.2,121,117.6,114.3,110.1,105.8,101.3,96.7,92.4,88,84.2,80.6,77.3,74.7,72.2
"Congo, Dem. Rep.",COD,"Mortality rate, under-5 (per 1,000 live births)",240.7,237.3,233.8,229.9,226.2,222.5,218.9,215.4,212,208.9,205.9,203,200.1,197.5,195,192.5,190.2,187.9,185.7,183.4,181.3,179.3,177.2,175.1,172.8,170.2,166.9,163.3,159.3,154.9,150.4,145.7,140.9,136.1,131.4,126.7,122.3,118,113.8,109.9,106.1,102.5,99.2,95.9,92.8,89.6,86.6,83.8,81.2
"Congo, Rep.",COG,"Mortality rate, under-5 (per 1,000 live births)",129.6,126.3,123.2,120.3,117.6,114.9,112.3,109.8,107.1,104.6,102,99.4,96.9,94.5,92.5,91,90.3,90.3,91.3,92.9,95.1,98.1,101.5,104.9,108.6,111.9,114.4,115.2,114.1,111.1,106.2,100.2,93.3,86.4,79.8,74,69,65,62,59.7,57.9,56.2,54.4,52.6,50.8,49.1,47.6,52.5,44.6
Colombia,COL,"Mortality rate, under-5 (per 1,000 live births)",90.1,86.3,82.4,78.2,74.1,69.9,65.9,62,58.3,54.8,51.5,48.6,45.9,43.6,41.5,39.7,38.2,36.8,35.6,34.4,33.2,32.1,31,29.9,28.8,27.8,26.8,25.9,25.1,24.3,23.5,22.8,22.1,21.5,20.8,20.2,19.5,18.9,18.3,17.7,17.1,16.6,16,15.5,15,14.6,14.1,13.6,13.2
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",218.1,213,208,202.9,197.8,192.4,186.6,180.6,174.7,168.9,163.2,157.5,152.1,146.9,141.9,137.3,132.9,128.9,124.9,120.9,117,113.3,110.1,107.5,105.3,103.6,102.3,101.4,100.6,100.2,100.1,99.6,98.5,96.7,94.4,91.9,89.5,86.9,84.6,82,79.4,76.9,74.7,72.3,70.1,67.9,65.7,63.5,61.3
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",131.4,124.8,118.3,112,106.2,100.9,96.4,92.8,90.1,88.1,86.4,84.8,82.6,79.6,75.7,71.3,67,63.2,60.3,58.7,57.9,57.7,57.5,56.6,54.6,51.3,47.1,42.5,38.1,34.4,31.6,29.8,28.6,28.1,27.9,27.8,27.5,27,26.3,25.2,24,22.5,21,19.5,18.1,16.8,15.8,14.9,14.2
Costa Rica,CRI,"Mortality rate, under-5 (per 1,000 live births)",64.6,58.3,51.8,45.3,39.3,33.9,29.5,26.4,24.4,23.4,22.9,22.7,22.5,22,21.2,20.1,18.8,17.7,16.8,16.1,15.6,15.3,15,14.9,14.7,14.4,14.1,13.6,13.1,12.6,12.1,11.8,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,9.9,9.6,9.3,9.1,8.9,8.7,8.4,8.2,7.9
Cuba,CUB,"Mortality rate, under-5 (per 1,000 live births)",32.9,31.4,29.9,28.4,27,25.7,24.4,23.2,22.1,21,20,19,18.1,17.3,16.4,15.7,14.9,14.2,13.6,12.9,12.4,11.8,11.3,10.8,10.4,9.9,9.5,9.2,8.8,8.5,8.2,7.9,7.6,7.4,7.2,6.9,6.7,6.5,6.4,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.2,5.1
Curacao,CUW,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,"Mortality rate, under-5 (per 1,000 live births)",35.4,33,30.4,27.7,25,22.4,20.3,19.2,18.7,18.4,17.7,16.4,14.8,13.2,12,11.4,11.2,11.2,11.2,11.2,10.8,10.2,9.6,9.1,8.5,8,7.5,6.9,6.5,6,5.6,5.2,4.8,4.5,4.2,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8
Czech Republic,CZE,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,15,14.6,14.4,14.2,13.9,13.5,12.9,12.5,12.1,11.7,11.1,10.2,9.4,8.5,7.7,7,6.3,5.8,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.1,3,2.9
Germany,DEU,"Mortality rate, under-5 (per 1,000 live births)",24,23.1,22,20.8,19.5,18.3,17.1,16,15,14.1,13.2,12.4,11.8,11.1,10.6,10.1,9.5,9,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,3.9,3.9,3.9,3.8,3.7,3.7
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,173.5,168.5,163.9,159.5,155,150.7,146.4,142.2,138.1,134.2,130.5,127,123.8,120.8,118.2,116,114.1,112.5,111,109.7,108.2,106.6,104.9,103,101,98.6,96.1,93.6,91.1,88.7,86.1,83.6,81.2,78.8,76.6,74.4,72.2,70.1,68,65.8,63.8,61.8,59.7,57.8,55.9
Dominica,DMA,"Mortality rate, under-5 (per 1,000 live births)",45.6,41.8,38.4,35.4,32.7,30.2,28.1,31.4,24.5,23.1,21.8,20.7,19.7,18.9,18.2,17.6,17.1,16.7,16.4,16.1,16,15.9,15.8,15.9,15.9,16.1,16.3,16.6,16.9,17.3,17.8,18.4,19,19.7,20.5,21.4,22.3,23.4,24.6,25.8,27.1,28.4,29.8,31.1,32.4,33.5,34.4,35,35.4
Denmark,DNK,"Mortality rate, under-5 (per 1,000 live births)",14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.3,10,9.7,9.6,9.5,9.6,9.6,9.7,9.7,9.6,9.4,9,8.4,7.9,7.3,6.9,6.5,6.2,6,5.9,5.8,5.7,5.6,5.5,5.4,5.2,5,4.8,4.5,4.4,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,3.9,3.7,3.6
Dominican Republic,DOM,"Mortality rate, under-5 (per 1,000 live births)",116.8,113,108.9,104.8,100.9,97.2,93.6,90.2,86.9,83.7,80.6,77.7,74.9,72.2,69.6,67,64.5,62,59.5,57.1,54.7,52.4,50.1,48,46,44.2,42.6,41.2,40,39,38.1,37.4,36.9,36.4,36,35.7,35.5,35.3,35.1,35,35,35,35,35,35,34.9,34.8,34.4,33.8
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",227.5,220.2,212.1,203.1,193.8,184,173.8,162.8,150,135.3,119.2,102.8,87.3,74.5,65,58.4,53.9,51,49.1,47.7,46.6,45.5,44.4,43.3,42.3,41.4,40.7,40.2,39.7,38.9,37.8,36.5,35.1,33.6,32.1,30.7,29.5,28.4,27.4,26.7,26.2,25.8,25.5,25.2,24.8,24.3,23.8,23.3,22.7
Ecuador,ECU,"Mortality rate, under-5 (per 1,000 live births)",129.9,125.4,120.3,115,109.9,105,100.4,95.9,91.4,87,82.4,77.9,73.6,69.5,65.8,62.5,59.5,56.7,54.1,51.4,48.8,46.1,43.5,40.8,38.1,35.6,33.4,31.3,29.5,28,26.6,25.4,24.4,23.5,22.6,21.7,20.8,19.9,19,18.1,17.3,16.6,15.9,15.4,14.8,14.4,13.9,13.4,13
"Egypt, Arab Rep.",EGY,"Mortality rate, under-5 (per 1,000 live births)",238.5,232.9,225.7,217.1,207.6,197.6,187.7,177.9,168.3,158.8,148.9,138.9,128.7,118.8,109.9,102.1,95.6,90.2,85.6,81.4,77.3,73.1,68.8,64.5,60.4,56.5,52.9,49.6,46.6,43.9,41.5,39.4,37.5,35.7,34.2,32.7,31.3,29.9,28.7,27.5,26.3,25.3,24.3,23.3,22.5,21.7,20.9,20.1,19.5
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,217.3,212.4,207.8,203.6,199.7,196.3,193.4,190.5,187.6,184.7,181.5,178.1,174.3,170,165,159.3,153,145.9,138.2,130.2,122.2,114.4,107.2,100.8,95,89.8,85.2,81.1,77.3,73.8,70.5,67.5,64.6,61.9,59.4,57.1,55.1,53.1,51.2,49.5,47.9,46.3,44.8,43.3,41.9,40.6,39.3
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,23.6,21.8,20.2,18.7,17.3,16,14.9,13.9,13,12.3,11.7,11.1,10.7,10.3,9.9,9.5,9.1,8.7,8.3,7.8,7.4,6.9,6.5,6.1,5.8,5.6,5.4,5.3,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.3,3.2
Estonia,EST,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,22.5,21.6,20.8,20.2,19.5,19,18.6,18.3,18,17.8,17.6,17.5,17.3,16.9,16.3,15.6,14.7,13.8,12.8,11.8,10.9,10.1,9.3,8.5,7.8,7.2,6.6,6,5.5,5,4.6,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3,2.1
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",246.3,246,245.9,245.6,245.2,244.7,243.8,242.4,240.5,237.8,234.5,230.6,226.4,222.1,217.9,213.9,210,205.8,201.3,196.4,191,184.9,178.4,171.7,165.1,158.7,152.5,146.5,140.7,134.6,128.3,121.8,115.3,108.9,102.8,97,91.6,86.7,82,77.7,73.5,69.6,65.9,62.4,59,55.9,53.2,50.8,48.7
Finland,FIN,"Mortality rate, under-5 (per 1,000 live births)",14.6,13.9,13.1,12.3,11.4,10.6,9.9,9.2,8.7,8.2,7.9,7.6,7.5,7.3,7.3,7.2,7.1,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3
